date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,1484.0017943720259,1380.419299066819,1459.5700825302536,1404.8510109085912,103.58249530520698,1.4727272727272727,0.0,2.4,0.5714285714285714,3.1,4.0,0.4,0.0,0.1,0.0,2,2,0,0,3010,1881,2,0,0.25895623826301745,0.9548070311462816,1.4727272727272727,0.7363636363636363,1.8285714285714285,-0.8999999999999999,0.4,1.0,1,0,0,91,319
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,1459.5700825302536,1635.5789065611552,1434.4611656726195,1660.6878234187893,-176.00882403090168,1.2363636363636363,2.6181818181818177,2.0,4.5,3.0,1.3,0.3,0.9,0.1,0.0,9,2,5,2,3024,1881,3,0,-0.4400220600772542,1.0317163296971363,-1.3818181818181814,1.927272727272727,-2.5,1.7,-0.6000000000000001,-0.3333333333333333,1,0,0,91,256
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,1404.8510109085912,1660.6878234187893,1387.4718170244066,1678.067017302974,-255.83681251019811,0.6666666666666666,2.6727272727272724,0.625,4.8,3.5,1.4,0.125,0.9,0.0,0.0,5,0,5,0,3026,1881,3,0,-0.6395920312754952,1.0218462781091269,-2.006060606060606,1.6696969696969695,-4.175,2.1,-0.775,-1.0,1,0,0,319,256
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,1500.0,1434.4611656726195,1430.716640753526,1503.7445249190935,65.53883432738053,0.0,1.0545454545454547,0.0,2.0,0.0,3.4,0.0,0.3,0.0,0.1,0,0,0,0,3367,1882,2,0,0.1638470858184513,0.9781537218908731,-1.0545454545454547,0.5272727272727273,-2.0,-3.4,-0.3,0.0,0,0,0,209,91
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,1387.4718170244066,1430.716640753526,1415.9666441278828,1402.2218136500499,-43.24482372911939,0.5333333333333333,0.0,0.6666666666666666,0.0,3.6666666666666665,13.0,0.1111111111111111,0.0,0.0,0.0,0,0,0,0,3374,1882,2,0,-0.10811205932279848,0.9393961525926443,0.5333333333333333,0.26666666666666666,0.6666666666666666,-9.333333333333334,0.1111111111111111,0.0,0,0,2,319,209
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,1678.067017302974,1503.7445249190935,1688.322164906498,1493.4893773155693,174.32249238388044,2.727272727272727,1.4181818181818182,4.9,3.1,1.5,3.2,0.9,0.4,0.0,0.0,10,6,2,2,3388,1882,3,0,0.4358062309597011,1.0606038474073558,1.3090909090909089,2.0727272727272728,1.8000000000000003,-1.7000000000000002,0.5,0.4,1,0,2,256,91
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,1415.9666441278828,1493.4893773155693,1438.4161321178753,1471.0398893255767,-77.52273318768653,0.9818181818181819,1.2,1.3,3.2,3.4,3.4,0.2,0.4,0.0,0.0,3,1,2,0,3390,1882,3,0,-0.1938068329692163,0.9698186738144841,-0.21818181818181803,1.0909090909090908,-1.9000000000000001,0.0,-0.2,-0.3333333333333333,1,0,2,319,91
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,1688.322164906498,1438.4161321178753,1695.8561086735872,1430.8821883507862,249.90603278862272,2.7818181818181817,1.4181818181818182,5.1,1.8,1.5,3.3,0.9,0.3,0.0,0.0,6,6,0,0,3402,1882,3,0,0.6247650819715568,1.0422460990081244,1.3636363636363635,2.1,3.3,-1.7999999999999998,0.6000000000000001,1.0,1,0,2,256,319
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,1471.0398893255767,1430.8821883507862,1490.788377688451,1411.133699987912,40.15770097479049,0.9818181818181819,1.2545454545454546,3.4,1.8,3.6,3.6,0.4,0.3,0.0,0.0,4,2,2,0,3717,1883,2,0,0.10039425243697622,0.9673073592254544,-0.2727272727272727,1.1181818181818182,1.5999999999999999,0.0,0.10000000000000003,0.0,1,0,2,91,319
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,1490.788377688451,1402.2218136500499,1508.9662939197083,1384.0438974187925,88.56656403840111,1.309090909090909,0.0,3.7,0.5,2.9,10.0,0.5,0.0,0.0,0.0,1,1,0,0,3738,1883,2,0,0.22141641009600277,0.9643367304461669,1.309090909090909,0.6545454545454545,3.2,-7.1,0.5,1.0,1,0,2,91,209
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,1508.9662939197083,1695.8561086735872,1496.886330923219,1707.9360716700764,-186.8898147538789,1.5818181818181818,2.8363636363636364,4.2,5.4,2.8,1.5,0.5,0.9,0.0,0.0,11,2,7,2,3752,1883,3,0,-0.4672245368846973,1.068274134197765,-1.2545454545454546,2.209090909090909,-1.2000000000000002,1.2999999999999998,-0.4,-0.45454545454545453,1,0,0,91,256
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1411.133699987912,1707.9360716700764,1397.4904769999898,1721.5792946579986,-296.80237168216445,1.0909090909090908,2.8909090909090907,1.8,5.0,3.2,1.5,0.3,0.9,0.0,0.0,7,0,7,0,3754,1883,3,0,-0.7420059292054111,1.0396899238859962,-1.7999999999999998,1.9909090909090907,-3.2,1.7000000000000002,-0.6000000000000001,-1.0,1,0,0,319,256
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,1384.0438974187925,1397.4904769999898,1380.1384255006913,1401.395948918091,-13.446579581197284,0.0,0.9272727272727272,0.3333333333333333,1.7,9.0,3.3,0.0,0.3,0.0,0.0,1,0,1,0,3759,1883,3,0,-0.03361644895299321,0.9271781248062607,-0.9272727272727272,0.4636363636363636,-1.3666666666666667,5.7,-0.3,-1.0,1,0,1,209,319
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,1380.1384255006913,1721.5792946579986,1367.3747490508554,1734.3429711078345,-341.44086915730736,0.4,2.9454545454545453,0.5,4.4,7.0,1.5,0.0,0.9,0.25,0.0,0,0,0,0,4074,1884,1,0,-0.8536021728932685,1.0339059067195633,-2.5454545454545454,1.6727272727272726,-3.9000000000000004,5.5,-0.9,0.0,0,1,0,209,256
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,1401.395948918091,1367.3747490508554,1422.8946453691506,1345.876052599796,34.02119986723574,0.9454545454545453,0.26666666666666666,1.8,0.4,3.1,6.6,0.3,0.0,0.1,0.2,2,1,0,1,4088,1884,2,0,0.08505299966808934,0.9229235659896489,0.6787878787878787,0.606060606060606,1.4,-3.4999999999999996,0.3,0.5,1,1,2,319,209
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,1345.876052599796,1496.886330923219,1315.1238970756483,1527.6384864473666,-151.0102783234231,0.19047619047619047,1.309090909090909,0.3333333333333333,3.9,6.5,2.7,0.0,0.4,0.16666666666666666,0.0,2,0,2,0,4102,1884,2,0,-0.37752569580855777,0.9475874611743383,-1.1186147186147186,0.7497835497835498,-3.5666666666666664,3.8,-0.4,-1.0,1,1,0,209,91
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1734.3429711078345,1527.6384864473666,1739.0181305330234,1522.9633270221777,206.70448466046787,3.0,1.6363636363636365,4.5,4.3,1.0,2.3,1.0,0.5,0.0,0.0,12,8,2,2,4123,1884,3,0,0.5167612116511697,1.0873271525184003,1.3636363636363635,2.3181818181818183,0.20000000000000018,-1.2999999999999998,0.5,0.5,1,1,2,256,91
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,1422.8946453691506,1522.9633270221777,1392.900575819714,1552.957396571614,-100.06868165302717,1.309090909090909,1.3636363636363635,2.2,4.0,2.8,2.2,0.4,0.4,0.1,0.0,5,2,3,0,4125,1884,3,0,-0.25017170413256795,0.981952657463776,-0.05454545454545445,1.3363636363636364,-1.7999999999999998,0.5999999999999996,0.0,-0.2,1,1,0,319,91
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1739.0181305330234,1392.900575819714,1743.0065955248301,1388.9121108279073,346.11755471330935,3.0,1.0727272727272728,4.3,2.1,1.0,2.7,1.0,0.4,0.0,0.1,8,8,0,0,4137,1884,3,0,0.8652938867832733,1.0439729021175792,1.9272727272727272,2.036363636363636,2.1999999999999997,-1.7000000000000002,0.6,1.0,1,1,2,256,319
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,1552.957396571614,1315.1238970756483,1560.4651713319859,1307.6161223152765,237.83349949596573,1.6909090909090911,0.14285714285714285,4.4,0.42857142857142855,2.1,6.714285714285714,0.5,0.0,0.0,0.14285714285714285,3,3,0,0,4473,1885,2,0,0.5945837487399143,0.9560270978824207,1.5480519480519483,0.916883116883117,3.971428571428572,-4.614285714285714,0.5,1.0,1,1,2,91,209
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1560.4651713319859,1388.9121108279073,1550.007254045286,1399.3700281146073,171.55306050407853,1.9636363636363638,0.8363636363636364,4.7,2.1,1.5,3.1,0.6,0.3,0.0,0.1,6,4,2,0,4487,1885,3,0,0.4288826512601963,0.9831257607199644,1.1272727272727274,1.4000000000000001,2.6,-1.6,0.3,0.3333333333333333,1,1,1,91,319
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,1743.0065955248301,1307.6161223152765,1745.988922383995,1304.6337954561116,435.39047320955365,3.0,0.1111111111111111,4.2,0.375,0.7,6.375,1.0,0.0,0.0,0.125,1,1,0,0,4487,1885,3,0,1.088476183023884,1.0168742392800356,2.888888888888889,1.5555555555555556,3.825,-5.675,1.0,1.0,1,1,2,256,209
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1550.007254045286,1745.988922383995,1554.3182578603253,1741.6779185689556,-195.98166833870914,1.8181818181818181,3.0,3.5,4.5,1.6,0.8,0.5,1.0,0.1,0.0,13,2,9,2,4494,1885,3,0,-0.48995417084677284,1.0986653921430938,-1.1818181818181819,2.409090909090909,-1.0,0.8,-0.5,-0.5384615384615384,1,1,1,91,256
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,1399.3700281146073,1741.6779185689556,1385.0681796057577,1755.9797670778053,-342.30789045434835,0.8363636363636363,2.6363636363636362,2.1,4.0,2.7,0.8,0.3,0.9,0.2,0.1,9,0,9,0,4496,1885,3,0,-0.8557697261358709,1.0470159822278544,-1.7999999999999998,1.7363636363636363,-1.9,1.9000000000000001,-0.6000000000000001,-1.0,1,1,0,319,256
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,1304.6337954561116,1385.0681796057577,1268.721128360205,1420.9808467016642,-80.43438414964612,0.08888888888888888,0.6363636363636362,0.5555555555555556,1.5,6.555555555555555,3.4,0.0,0.2,0.1111111111111111,0.2,3,0,2,1,4515,1885,4,0,-0.2010859603741153,0.8965673250206231,-0.5474747474747473,0.3626262626262626,-0.9444444444444444,3.1555555555555554,-0.2,-0.6666666666666666,1,1,0,209,319
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,1500.0,1500.0,1479.5179200063076,1520.4820799936924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4746,1885,11,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,310,48
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,1420.9808467016642,1268.721128360205,1433.120043288305,1256.5819317735643,152.25971834145912,1.0363636363636364,0.07272727272727274,1.8,0.7,3.3,6.7,0.2,0.0,0.2,0.1,4,3,0,1,4837,1886,2,0,0.3806492958536478,0.8965673250206231,0.9636363636363636,0.5545454545454546,1.1,-3.4000000000000004,0.2,0.75,1,1,2,319,209
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,1256.5819317735643,1554.3182578603253,1241.052994749123,1569.8471948847666,-297.736326086761,0.05454545454545454,1.7090909090909092,0.7,3.5,5.9,1.2,0.0,0.5,0.1,0.2,4,0,4,0,4851,1886,3,0,-0.7443408152169024,0.9369667298779631,-1.6545454545454548,0.8818181818181818,-2.8,4.7,-0.5,-1.0,1,1,0,209,91
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,1241.052994749123,1755.9797670778053,1235.6736005374812,1761.359161289447,-514.9267723286823,0.03636363636363637,2.6727272727272724,0.7,4.3,5.8,0.8,0.0,0.9,0.1,0.1,2,0,2,0,4858,1886,3,0,-1.2873169308217058,0.9990109206089761,-2.6363636363636362,1.3545454545454543,-3.5999999999999996,5.0,-0.9,-1.0,1,1,0,209,256
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1761.359161289447,1569.8471948847666,1750.3943667786293,1580.8119893955843,191.51196640468038,2.709090909090909,1.9454545454545453,4.5,3.8,0.9,0.8,0.9,0.6,0.1,0.2,14,9,2,3,4865,1886,3,0,0.47877991601170095,1.1104021187247377,0.7636363636363637,2.327272727272727,0.7000000000000002,0.09999999999999998,0.30000000000000004,0.5,1,1,1,256,91
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1433.120043288305,1580.8119893955843,1412.3939490009573,1601.538083682932,-147.69194610727936,1.4363636363636365,1.7636363636363634,2.3,3.4,2.8,0.9,0.3,0.5,0.2,0.3,7,2,4,1,4867,1886,3,0,-0.3692298652681984,1.0046440108946297,-0.32727272727272694,1.6,-1.1,1.9,-0.2,-0.2857142857142857,1,1,0,319,91
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1750.3943667786293,1412.3939490009573,1754.5594293856775,1408.228886393909,338.00041777767206,2.3818181818181823,1.2363636363636363,4.1,2.4,1.0,2.6,0.8,0.3,0.2,0.2,10,10,0,0,4879,1886,4,0,0.8450010444441801,1.054262771926529,1.145454545454546,1.8090909090909093,1.6999999999999997,-1.6,0.5,1.0,1,1,2,256,319
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,1479.5179200063076,1520.4820799936924,1492.8250855541016,1507.1749144458984,-40.964159987384846,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,5108,1886,11,0,-0.10241039996846212,1.0,-3.0,1.5,-1.0,1.0,-1.0,-1.0,1,0,2,310,48
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,1601.538083682932,1235.6736005374812,1606.150402353611,1231.0612818668021,365.8644831454508,1.9818181818181821,0.018181818181818184,3.0,0.9,1.0,5.8,0.5,0.0,0.3,0.1,5,5,0,0,5180,1887,2,0,0.9146612078636269,0.945737228073471,1.963636363636364,1.0000000000000002,2.1,-4.8,0.5,1.0,1,1,2,91,209
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1754.5594293856775,1231.0612818668021,1756.064681611318,1229.5560296411616,523.4981475188754,2.4545454545454546,0.0,4.2,0.8,0.9,6.4,0.8,0.0,0.2,0.0,3,3,0,0,5194,1887,2,0,1.3087453687971884,0.9952069037508267,2.4545454545454546,1.2272727272727273,3.4000000000000004,-5.5,0.8,1.0,1,1,2,256,209
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,1606.150402353611,1408.228886393909,1615.3015821998224,1399.0777065476977,197.921515959702,2.1999999999999997,1.0363636363636364,3.5,2.5,0.7,2.7,0.6,0.3,0.3,0.2,8,5,2,1,5201,1887,2,0,0.494803789899255,1.0047930962491733,1.1636363636363634,1.6181818181818182,1.0,-2.0,0.3,0.375,1,1,2,91,319
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,1229.5560296411616,1399.0777065476977,1263.08521524314,1365.5485209457192,-169.5216769065362,0.0,0.8363636363636363,0.9,2.4,6.3,3.0,0.0,0.3,0.0,0.1,5,0,4,1,5215,1887,3,0,-0.4238041922663405,0.8762112453962864,-0.8363636363636363,0.41818181818181815,-1.5,3.3,-0.3,-0.8,1,1,2,209,319
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,1615.3015821998224,1756.064681611318,1601.1702260090035,1770.196037802137,-140.76309941149566,2.3636363636363638,2.527272727272727,3.1,4.3,0.6,1.0,0.6,0.8,0.3,0.2,15,2,9,4,5222,1887,3,0,-0.35190774852873913,1.1237887546037135,-0.16363636363636314,2.4454545454545453,-1.1999999999999997,-0.4,-0.20000000000000007,-0.4666666666666667,1,1,0,91,256
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,1365.5485209457192,1770.196037802137,1358.4645789917224,1777.2799797561338,-404.6475168564177,0.6545454545454544,2.6,1.9,4.1,3.4,1.2,0.2,0.8,0.1,0.2,11,0,11,0,5224,1887,3,0,-1.0116187921410442,1.0452481862492853,-1.9454545454545458,1.6272727272727272,-2.1999999999999997,2.2,-0.6000000000000001,-1.0,1,1,0,319,256
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,1601.1702260090035,1358.4645789917224,1608.4957116692303,1351.1390933314956,242.70564701728108,1.9818181818181815,0.5272727272727273,3.3,1.9,0.8,3.2,0.6,0.2,0.3,0.1,9,6,2,1,5544,1888,2,0,0.6067641175432027,0.986544935000242,1.4545454545454541,1.2545454545454544,1.4,-2.4000000000000004,0.39999999999999997,0.4444444444444444,1,1,2,91,319
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,1351.1390933314956,1263.08521524314,1373.4055973442842,1240.8187112303515,88.05387808835553,0.4,0.5454545454545454,1.9,1.3,3.3,5.8,0.2,0.1,0.1,0.0,6,4,1,1,5572,1888,3,0,0.22013469522088883,0.8714081028582119,-0.1454545454545454,0.4727272727272727,0.5999999999999999,-2.5,0.1,0.5,1,1,2,319,209
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,1777.2799797561338,1373.4055973442842,1780.4076097590814,1370.2779673413365,403.87438241184964,2.6727272727272724,0.8181818181818182,4.2,2.9,1.2,3.2,0.8,0.3,0.2,0.0,12,12,0,0,5579,1888,3,0,1.009685956029624,1.0502285257001394,1.854545454545454,1.7454545454545454,1.3000000000000003,-2.0,0.5,1.0,1,1,2,256,319
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,1780.4076097590814,1608.4957116692303,1727.4728574538942,1661.4304639744175,171.9118980898511,2.7454545454545456,2.1454545454545455,4.3,3.4,1.2,0.9,0.8,0.6,0.2,0.3,16,10,2,4,5586,1888,3,0,0.42977974522462775,1.1296344404761038,0.6000000000000001,2.4454545454545453,0.8999999999999999,0.29999999999999993,0.20000000000000007,0.5,1,1,0,256,91
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,1240.8187112303515,1727.4728574538942,1233.411679097766,1734.8798895864797,-486.65414622354274,0.49090909090909096,2.272727272727273,1.2,3.5,6.1,1.5,0.1,0.7,0.0,0.2,4,0,4,0,5593,1888,3,0,-1.2166353655588569,0.9894305228947485,-1.781818181818182,1.3818181818181818,-2.3,4.6,-0.6,-1.0,1,1,0,209,256
